District,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
18,6,2015,Not Econ Disadv,229,293,86,37.6,83,36.2,38,16.6,22,9.6,60,26.2
18,6,2016,Not Econ Disadv,233,297,88,37.8,68,29.2,35,15.0,42,18.0,77,33.0
18,6,2017,Not Econ Disadv,208,290,94,45.2,57,27.4,28,13.5,29,13.9,57,27.4
18,6,2018,Not Econ Disadv,210,594,91,43.3,61,29.0,33,15.7,25,11.9,58,27.6
18,6,2019,Not Econ Disadv,222,596,82,36.9,65,29.3,43,19.4,32,14.4,75,33.8
18,6,2022,Not Econ Disadv,119,594,50,42.0,29,24.4,21,17.6,19,16.0,40,33.6
18,7,2013,Not Econ Disadv,268,295,117,43.7,92,34.3,48,17.9,11,4.1,59,22.0
18,7,2014,Not Econ Disadv,305,295,124,40.7,129,42.3,37,12.1,15,4.9,52,17.0
18,7,2015,Not Econ Disadv,317,297,139,43.8,101,31.9,46,14.5,31,9.8,77,24.3
18,7,2016,Not Econ Disadv,283,289,139,49.1,81,28.6,46,16.3,17,6.0,63,22.3
18,7,2017,Not Econ Disadv,237,300,91,38.4,77,32.5,47,19.8,22,9.3,69,29.1
18,7,2018,Not Econ Disadv,244,595,104,42.6,61,25.0,54,22.1,25,10.2,79,32.4
18,7,2019,Not Econ Disadv,268,598,86,32.1,88,32.8,53,19.8,41,15.3,94,35.1
18,7,2022,Not Econ Disadv,186,594,72,38.7,59,31.7,33,17.7,22,11.8,55,29.6
18,8,2013,Not Econ Disadv,272,294,102,37.5,112,41.2,50,18.4,8,2.9,58,21.3
18,8,2014,Not Econ Disadv,275,284,129,46.9,112,40.7,25,9.1,9,3.3,34,12.4
18,8,2015,Not Econ Disadv,283,293,100,35.3,127,44.9,42,14.8,14,4.9,56,19.8
18,8,2016,Not Econ Disadv,327,294,123,37.6,143,43.7,40,12.2,21,6.4,61,18.7
18,8,2017,Not Econ Disadv,245,289,101,41.2,94,38.4,42,17.1,8,3.3,50,20.4
18,8,2018,Not Econ Disadv,220,604,65,29.5,69,31.4,49,22.3,37,16.8,86,39.1
18,8,2019,Not Econ Disadv,212,598,91,42.9,54,25.5,39,18.4,28,13.2,67,31.6
18,8,2022,Not Econ Disadv,163,594,83,50.9,53,32.5,19,11.7,8,4.9,27,16.6
18,All Grades,2013,Not Econ Disadv,1269,296,473,37.3,477,37.6,250,19.7,69,5.4,319,25.1
18,All Grades,2014,Not Econ Disadv,1221,295,460,37.7,471,38.6,200,16.4,90,7.4,290,23.8
18,All Grades,2015,Not Econ Disadv,1756,297,629,35.8,623,35.5,341,19.4,163,9.3,504,28.7
18,All Grades,2016,Not Econ Disadv,1824,295,722,39.6,585,32.1,319,17.5,198,10.9,517,28.3
18,All Grades,2017,Not Econ Disadv,1517,297,544,35.9,494,32.6,313,20.6,166,10.9,479,31.6
18,All Grades,2018,Not Econ Disadv,1413,598,470,33.3,385,27.2,331,23.4,227,16.1,558,39.5
18,All Grades,2019,Not Econ Disadv,1419,599,428,30.2,399,28.1,329,23.2,263,18.5,592,41.7
18,All Grades,2022,Not Econ Disadv,987,596,340,34.4,272,27.6,223,22.6,152,15.4,375,38.0
19,3,2013,Econ Disadv,1979,287,889,44.9,725,36.6,275,13.9,90,4.5,365,18.4
19,3,2014,Econ Disadv,1970,286,915,46.4,663,33.7,277,14.1,115,5.8,392,19.9
19,3,2015,Econ Disadv,1637,286,759,46.4,532,32.5,254,15.5,92,5.6,346,21.1
19,3,2016,Econ Disadv,1652,284,763,46.2,581,35.2,201,12.2,107,6.5,308,18.6
19,3,2017,Econ Disadv,1625,289,676,41.6,500,30.8,282,17.4,167,10.3,449,27.6
19,3,2018,Econ Disadv,1500,591,606,40.4,380,25.3,324,21.6,190,12.7,514,34.3
19,3,2019,Econ Disadv,1485,593,497,33.5,433,29.2,350,23.6,205,13.8,555,37.4
19,3,2022,Econ Disadv,1108,590,434,39.2,265,23.9,269,24.3,140,12.6,409,36.9
19,4,2013,Econ Disadv,1909,287,824,43.2,705,36.9,275,14.4,105,5.5,380,19.9
19,4,2014,Econ Disadv,1873,287,841,44.9,586,31.3,295,15.8,151,8.1,446,23.8
19,4,2015,Econ Disadv,1719,283,815,47.4,564,32.8,231,13.4,109,6.3,340,19.8
19,4,2016,Econ Disadv,1602,285,748,46.7,489,30.5,231,14.4,134,8.4,365,22.8
19,4,2017,Econ Disadv,1632,283,765,46.9,522,32.0,217,13.3,128,7.8,345,21.1
19,4,2018,Econ Disadv,1634,592,679,41.6,464,28.4,284,17.4,207,12.7,491,30.0
19,4,2019,Econ Disadv,1478,593,547,37.0,427,28.9,269,18.2,235,15.9,504,34.1
19,4,2022,Econ Disadv,1130,589,508,45.0,299,26.5,180,15.9,143,12.7,323,28.6
19,5,2013,Econ Disadv,1952,287,1092,55.9,545,27.9,258,13.2,57,2.9,315,16.1
19,5,2014,Econ Disadv,1761,293,815,46.3,522,29.6,297,16.9,127,7.2,424,24.1
19,5,2015,Econ Disadv,1550,293,704,45.4,471,30.4,282,18.2,93,6.0,375,24.2
19,5,2016,Econ Disadv,1618,287,849,52.5,469,29.0,213,13.2,87,5.4,300,18.5
19,5,2017,Econ Disadv,1537,292,753,49.0,414,26.9,265,17.2,105,6.8,370,24.1
19,5,2018,Econ Disadv,1662,590,890,53.5,394,23.7,250,15.0,128,7.7,378,22.7
19,5,2019,Econ Disadv,1564,592,790,50.5,335,21.4,227,14.5,212,13.6,439,28.1
19,5,2022,Econ Disadv,1134,589,594,52.4,237,20.9,179,15.8,124,10.9,303,26.7
19,6,2013,Econ Disadv,1739,283,875,50.3,595,34.2,166,9.5,103,5.9,269,15.5
19,6,2014,Econ Disadv,1754,281,880,50.2,614,35.0,190,10.8,70,4.0,260,14.8
19,6,2015,Econ Disadv,1482,278,813,54.9,472,31.8,121,8.2,76,5.1,197,13.3
19,6,2016,Econ Disadv,1448,280,697,48.1,529,36.5,141,9.7,81,5.6,222,15.3
19,6,2017,Econ Disadv,1607,275,908,56.5,495,30.8,125,7.8,79,4.9,204,12.7
19,6,2018,Econ Disadv,1592,587,872,54.8,428,26.9,186,11.7,106,6.7,292,18.3
19,6,2019,Econ Disadv,1587,587,901,56.8,345,21.7,231,14.6,110,6.9,341,21.5
19,6,2022,Econ Disadv,1300,584,868,66.8,273,21.0,100,7.7,59,4.5,159,12.2
19,7,2013,Econ Disadv,1717,279,1104,64.3,425,24.8,149,8.7,39,2.3,188,10.9
19,7,2014,Econ Disadv,1704,283,1037,60.9,432,25.4,185,10.9,50,2.9,235,13.8
19,7,2015,Econ Disadv,1605,283,898,56.0,498,31.0,171,10.7,38,2.4,209,13.0
19,7,2016,Econ Disadv,1501,283,880,58.6,423,28.2,131,8.7,67,4.5,198,13.2
19,7,2017,Econ Disadv,1471,286,793,53.9,456,31.0,170,11.6,52,3.5,222,15.1
19,7,2018,Econ Disadv,1616,587,959,59.3,421,26.1,170,10.5,66,4.1,236,14.6
19,7,2019,Econ Disadv,1589,590,811,51.0,465,29.3,204,12.8,109,6.9,313,19.7
19,7,2022,Econ Disadv,1247,586,750,60.1,315,25.3,133,10.7,49,3.9,182,14.6
19,8,2013,Econ Disadv,1727,281,946,54.8,557,32.3,174,10.1,50,2.9,224,13.0
19,8,2014,Econ Disadv,1542,273,1004,65.1,448,29.1,78,5.1,12,0.8,90,5.8
19,8,2015,Econ Disadv,1348,276,823,61.1,405,30.0,94,7.0,26,1.9,120,8.9
19,8,2016,Econ Disadv,1392,277,791,56.8,448,32.2,116,8.3,37,2.7,153,11.0
19,8,2017,Econ Disadv,1431,277,803,56.1,470,32.8,126,8.8,32,2.2,158,11.0
19,8,2018,Econ Disadv,1415,594,707,50.0,432,30.5,180,12.7,96,6.8,276,19.5
19,8,2019,Econ Disadv,1542,591,858,55.6,386,25.0,195,12.6,103,6.7,298,19.3
19,8,2022,Econ Disadv,1107,589,705,63.7,238,21.5,95,8.6,69,6.2,164,14.8
19,All Grades,2013,Econ Disadv,11023,284,5730,52.0,3552,32.2,1297,11.8,444,4.0,1741,15.8
19,All Grades,2014,Econ Disadv,10604,284,5492,51.8,3265,30.8,1322,12.5,525,5.0,1847,17.4
19,All Grades,2015,Econ Disadv,9341,283,4812,51.5,2942,31.5,1153,12.3,434,4.6,1587,17.0
19,All Grades,2016,Econ Disadv,9213,283,4728,51.3,2939,31.9,1033,11.2,513,5.6,1546,16.8
19,All Grades,2017,Econ Disadv,9303,284,4698,50.5,2857,30.7,1185,12.7,563,6.1,1748,18.8
19,All Grades,2018,Econ Disadv,9419,590,4713,50.0,2519,26.7,1394,14.8,793,8.4,2187,23.2
19,All Grades,2019,Econ Disadv,9245,591,4404,47.6,2391,25.9,1476,16.0,974,10.5,2450,26.5
19,All Grades,2022,Econ Disadv,7026,588,3859,54.9,1627,23.2,956,13.6,584,8.3,1540,21.9
19,3,2013,Not Econ Disadv,69,292,24,34.8,26,37.7,17,24.6,2,2.9,19,27.5
19,3,2014,Not Econ Disadv,87,291,34,39.1,28,32.2,15,17.2,10,11.5,25,28.7
19,3,2015,Not Econ Disadv,272,293,93,34.2,103,37.9,54,19.9,22,8.1,76,27.9
19,3,2016,Not Econ Disadv,326,296,107,32.8,106,32.5,66,20.2,47,14.4,113,34.7
19,3,2017,Not Econ Disadv,260,301,76,29.2,84,32.3,58,22.3,42,16.2,100,38.5
19,3,2018,Not Econ Disadv,170,600,41,24.1,31,18.2,51,30.0,47,27.6,98,57.6
19,3,2019,Not Econ Disadv,189,598,43,22.8,50,26.5,61,32.3,35,18.5,96,50.8
19,3,2022,Not Econ Disadv,114,597,27,23.7,30,26.3,35,30.7,22,19.3,57,50.0
19,4,2013,Not Econ Disadv,81,288,27,33.3,39,48.1,11,13.6,4,4.9,15,18.5
19,4,2014,Not Econ Disadv,84,291,33,39.3,32,38.1,11,13.1,8,9.5,19,22.6
19,4,2015,Not Econ Disadv,287,291,105,36.6,104,36.2,46,16.0,32,11.1,78,27.2
19,4,2016,Not Econ Disadv,338,293,138,40.8,101,29.9,53,15.7,46,13.6,99,29.3
19,4,2017,Not Econ Disadv,287,298,99,34.5,83,28.9,60,20.9,45,15.7,105,36.6
19,4,2018,Not Econ Disadv,194,597,51,26.3,50,25.8,51,26.3,42,21.6,93,47.9
19,4,2019,Not Econ Disadv,173,603,38,22.0,39,22.5,44,25.4,52,30.1,96,55.5
19,4,2022,Not Econ Disadv,142,594,54,38.0,26,18.3,28,19.7,34,23.9,62,43.7
19,5,2013,Not Econ Disadv,84,287,44,52.4,23,27.4,14,16.7,3,3.6,17,20.2
19,5,2014,Not Econ Disadv,103,298,42,40.8,35,34.0,20,19.4,6,5.8,26,25.2
19,5,2015,Not Econ Disadv,276,304,93,33.7,74,26.8,76,27.5,33,12.0,109,39.5
19,5,2016,Not Econ Disadv,361,293,167,46.3,102,28.3,69,19.1,23,6.4,92,25.5
19,5,2017,Not Econ Disadv,314,295,133,42.4,88,28.0,63,20.1,30,9.6,93,29.6
19,5,2018,Not Econ Disadv,181,598,72,39.8,38,21.0,31,17.1,40,22.1,71,39.2
19,5,2019,Not Econ Disadv,196,599,65,33.2,52,26.5,36,18.4,43,21.9,79,40.3
19,5,2022,Not Econ Disadv,157,594,65,41.4,38,24.2,23,14.6,31,19.7,54,34.4
19,6,2013,Not Econ Disadv,136,281,68,50.0,49,36.0,12,8.8,7,5.1,19,14.0
19,6,2014,Not Econ Disadv,96,290,39,40.6,32,33.3,16,16.7,9,9.4,25,26.0
19,6,2015,Not Econ Disadv,191,282,84,44.0,68,35.6,34,17.8,5,2.6,39,20.4
19,6,2016,Not Econ Disadv,182,286,81,44.5,64,35.2,22,12.1,15,8.2,37,20.3
19,6,2017,Not Econ Disadv,167,273,98,58.7,54,32.3,9,5.4,6,3.6,15,9.0
19,6,2018,Not Econ Disadv,116,586,65,56.0,32,27.6,17,14.7,2,1.7,19,16.4
19,6,2019,Not Econ Disadv,109,593,49,45.0,24,22.0,20,18.3,16,14.7,36,33.0
19,6,2022,Not Econ Disadv,95,586,59,62.1,16,16.8,11,11.6,9,9.5,20,21.1
19,7,2013,Not Econ Disadv,163,281,89,54.6,57,35.0,15,9.2,2,1.2,17,10.4
19,7,2014,Not Econ Disadv,160,282,96,60.0,46,28.8,15,9.4,3,1.9,18,11.3
19,7,2015,Not Econ Disadv,210,286,111,52.9,67,31.9,26,12.4,6,2.9,32,15.2
19,7,2016,Not Econ Disadv,242,288,128,52.9,76,31.4,26,10.7,12,5.0,38,15.7
19,7,2017,Not Econ Disadv,155,284,85,54.8,42,27.1,23,14.8,5,3.2,28,18.1
19,7,2018,Not Econ Disadv,137,591,73,53.3,37,27.0,20,14.6,7,5.1,27,19.7
19,7,2019,Not Econ Disadv,147,591,73,49.7,34,23.1,32,21.8,8,5.4,40,27.2
19,7,2022,Not Econ Disadv,118,590,59,50.0,36,30.5,18,15.3,5,4.2,23,19.5
19,8,2013,Not Econ Disadv,184,283,96,52.2,64,34.8,21,11.4,3,1.6,24,13.0
19,8,2014,Not Econ Disadv,149,276,91,61.1,46,30.9,11,7.4,1,0.7,12,8.1
19,8,2015,Not Econ Disadv,247,277,147,59.5,75,30.4,23,9.3,2,0.8,25,10.1
19,8,2016,Not Econ Disadv,230,279,122,53.0,77,33.5,24,10.4,7,3.0,31,13.5
19,8,2017,Not Econ Disadv,205,278,107,52.2,76,37.1,14,6.8,8,3.9,22,10.7
19,8,2018,Not Econ Disadv,121,599,48,39.7,35,28.9,24,19.8,14,11.6,38,31.4
19,8,2019,Not Econ Disadv,148,594,76,51.4,38,25.7,20,13.5,14,9.5,34,23.0
19,8,2022,Not Econ Disadv,117,585,71,60.7,34,29.1,10,8.5,2,1.7,12,10.3
19,All Grades,2013,Not Econ Disadv,717,284,348,48.5,258,36.0,90,12.6,21,2.9,111,15.5
19,All Grades,2014,Not Econ Disadv,679,287,335,49.3,219,32.3,88,13.0,37,5.4,125,18.4
19,All Grades,2015,Not Econ Disadv,1483,290,633,42.7,491,33.1,259,17.5,100,6.7,359,24.2
19,All Grades,2016,Not Econ Disadv,1679,290,743,44.3,526,31.3,260,15.5,150,8.9,410,24.4
19,All Grades,2017,Not Econ Disadv,1388,290,598,43.1,427,30.8,227,16.4,136,9.8,363,26.2
19,All Grades,2018,Not Econ Disadv,919,596,350,38.1,223,24.3,194,21.1,152,16.5,346,37.6
19,All Grades,2019,Not Econ Disadv,962,597,344,35.8,237,24.6,213,22.1,168,17.5,381,39.6
19,All Grades,2022,Not Econ Disadv,743,591,335,45.1,180,24.2,125,16.8,103,13.9,228,30.7
20,3,2013,Econ Disadv,3102,310,656,21.1,1013,32.7,825,26.6,608,19.6,1433,46.2
20,3,2014,Econ Disadv,3311,313,628,19.0,961,29.0,1011,30.5,711,21.5,1722,52.0
20,3,2015,Econ Disadv,3010,314,566,18.8,886,29.4,815,27.1,743,24.7,1558,51.8
20,3,2016,Econ Disadv,2871,316,507,17.7,791,27.6,731,25.5,842,29.3,1573,54.8
20,3,2017,Econ Disadv,2851,318,492,17.3,710,24.9,758,26.6,891,31.3,1649,57.8
20,3,2018,Econ Disadv,3236,605,540,16.7,612,18.9,1074,33.2,1010,31.2,2084,64.4
20,3,2019,Econ Disadv,2992,605,443,14.8,602,20.1,941,31.5,1006,33.6,1947,65.1
20,3,2022,Econ Disadv,2556,602,523,20.5,520,20.3,808,31.6,705,27.6,1513,59.2
20,4,2013,Econ Disadv,3015,312,572,19.0,923,30.6,866,28.7,654,21.7,1520,50.4
20,4,2014,Econ Disadv,3133,318,543,17.3,807,25.8,836,26.7,947,30.2,1783,56.9
20,4,2015,Econ Disadv,2867,316,537,18.7,764,26.6,760,26.5,806,28.1,1566,54.6
20,4,2016,Econ Disadv,2932,315,621,21.2,746,25.4,690,23.5,875,29.8,1565,53.4
20,4,2017,Econ Disadv,2857,317,568,19.9,751,26.3,605,21.2,933,32.7,1538,53.8
20,4,2018,Econ Disadv,3095,607,512,16.5,655,21.2,684,22.1,1244,40.2,1928,62.3
20,4,2019,Econ Disadv,3143,608,470,15.0,659,21.0,735,23.4,1279,40.7,2014,64.1
20,4,2022,Econ Disadv,2861,604,605,21.1,609,21.3,634,22.2,1013,35.4,1647,57.6
20,5,2013,Econ Disadv,2884,314,760,26.4,794,27.5,782,27.1,548,19.0,1330,46.1
20,5,2014,Econ Disadv,3005,322,554,18.4,748,24.9,858,28.6,845,28.1,1703,56.7
20,5,2015,Econ Disadv,2681,322,540,20.1,621,23.2,784,29.2,736,27.5,1520,56.7
20,5,2016,Econ Disadv,2771,320,591,21.3,720,26.0,769,27.8,691,24.9,1460,52.7
20,5,2017,Econ Disadv,2853,319,638,22.4,619,21.7,872,30.6,724,25.4,1596,55.9
20,5,2018,Econ Disadv,3069,606,654,21.3,704,22.9,722,23.5,989,32.2,1711,55.8
20,5,2019,Econ Disadv,3040,608,628,20.7,547,18.0,637,21.0,1228,40.4,1865,61.3
20,5,2022,Econ Disadv,2761,603,813,29.4,544,19.7,517,18.7,887,32.1,1404,50.9
20,6,2013,Econ Disadv,2895,311,635,21.9,1033,35.7,546,18.9,681,23.5,1227,42.4
20,6,2014,Econ Disadv,3088,315,588,19.0,1000,32.4,616,19.9,884,28.6,1500,48.6
20,6,2015,Econ Disadv,2885,319,512,17.7,842,29.2,622,21.6,909,31.5,1531,53.1
20,6,2016,Econ Disadv,2954,319,498,16.9,919,31.1,547,18.5,990,33.5,1537,52.0
20,6,2017,Econ Disadv,3075,317,630,20.5,902,29.3,580,18.9,963,31.3,1543,50.2
20,6,2018,Econ Disadv,3365,606,762,22.6,764,22.7,802,23.8,1037,30.8,1839,54.7
20,6,2019,Econ Disadv,3172,607,683,21.5,664,20.9,683,21.5,1142,36.0,1825,57.5
20,6,2022,Econ Disadv,2839,604,778,27.4,574,20.2,579,20.4,908,32.0,1487,52.4
20,7,2013,Econ Disadv,3134,311,901,28.7,963,30.7,717,22.9,553,17.6,1270,40.5
20,7,2014,Econ Disadv,2887,315,697,24.1,885,30.7,719,24.9,586,20.3,1305,45.2
20,7,2015,Econ Disadv,2789,319,589,21.1,815,29.2,729,26.1,656,23.5,1385,49.7
20,7,2016,Econ Disadv,2817,323,557,19.8,763,27.1,667,23.7,830,29.5,1497,53.1
20,7,2017,Econ Disadv,2870,324,562,19.6,753,26.2,709,24.7,846,29.5,1555,54.2
20,7,2018,Econ Disadv,3250,608,621,19.1,790,24.3,759,23.4,1080,33.2,1839,56.6
20,7,2019,Econ Disadv,3281,610,603,18.4,728,22.2,722,22.0,1228,37.4,1950,59.4
20,7,2022,Econ Disadv,2912,609,552,19.0,689,23.7,612,21.0,1059,36.4,1671,57.4
20,8,2013,Econ Disadv,3009,313,692,23.0,1037,34.5,729,24.2,551,18.3,1280,42.5
20,8,2014,Econ Disadv,2829,314,603,21.3,962,34.0,749,26.5,515,18.2,1264,44.7
20,8,2015,Econ Disadv,2393,316,489,20.4,844,35.3,544,22.7,516,21.6,1060,44.3
20,8,2016,Econ Disadv,2600,320,471,18.1,823,31.7,612,23.5,694,26.7,1306,50.2
20,8,2017,Econ Disadv,2710,319,504,18.6,835,30.8,694,25.6,677,25.0,1371,50.6
20,8,2018,Econ Disadv,2942,613,527,17.9,704,23.9,641,21.8,1070,36.4,1711,58.2
20,8,2019,Econ Disadv,3000,613,563,18.8,663,22.1,685,22.8,1089,36.3,1774,59.1
20,8,2022,Econ Disadv,2018,608,582,28.8,437,21.7,365,18.1,634,31.4,999,49.5
20,All Grades,2013,Econ Disadv,18039,312,4216,23.4,5763,31.9,4465,24.8,3595,19.9,8060,44.7
20,All Grades,2014,Econ Disadv,18253,316,3613,19.8,5363,29.4,4789,26.2,4488,24.6,9277,50.8
20,All Grades,2015,Econ Disadv,16625,318,3233,19.4,4772,28.7,4254,25.6,4366,26.3,8620,51.8
20,All Grades,2016,Econ Disadv,16945,319,3245,19.2,4762,28.1,4016,23.7,4922,29.0,8938,52.7
20,All Grades,2017,Econ Disadv,17216,319,3394,19.7,4570,26.5,4218,24.5,5034,29.2,9252,53.7
20,All Grades,2018,Econ Disadv,18957,608,3616,19.1,4229,22.3,4682,24.7,6430,33.9,11112,58.6
20,All Grades,2019,Econ Disadv,18628,608,3390,18.2,3863,20.7,4403,23.6,6972,37.4,11375,61.1
20,All Grades,2022,Econ Disadv,15947,605,3853,24.2,3373,21.2,3515,22.0,5206,32.6,8721,54.7
20,3,2013,Not Econ Disadv,600,332,45,7.5,118,19.7,191,31.8,246,41.0,437,72.8
20,3,2014,Not Econ Disadv,546,334,32,5.9,84,15.4,192,35.2,238,43.6,430,78.8
20,3,2015,Not Econ Disadv,1115,326,135,12.1,255,22.9,311,27.9,414,37.1,725,65.0
20,3,2016,Not Econ Disadv,1216,329,119,9.8,275,22.6,307,25.2,515,42.4,822,67.6
20,3,2017,Not Econ Disadv,1168,332,94,8.0,200,17.1,343,29.4,531,45.5,874,74.8
20,3,2018,Not Econ Disadv,859,613,74,8.6,99,11.5,250,29.1,436,50.8,686,79.9
20,3,2019,Not Econ Disadv,849,613,49,5.8,111,13.1,263,31.0,426,50.2,689,81.2
20,3,2022,Not Econ Disadv,772,609,80,10.4,107,13.9,270,35.0,315,40.8,585,75.8
20,4,2013,Not Econ Disadv,506,334,30,5.9,98,19.4,145,28.7,233,46.0,378,74.7
20,4,2014,Not Econ Disadv,573,341,30,5.2,96,16.8,142,24.8,305,53.2,447,78.0
20,4,2015,Not Econ Disadv,992,330,101,10.2,182,18.3,295,29.7,414,41.7,709,71.5
20,4,2016,Not Econ Disadv,1169,330,140,12.0,237,20.3,268,22.9,524,44.8,792,67.8
20,4,2017,Not Econ Disadv,1250,332,114,9.1,267,21.4,306,24.5,563,45.0,869,69.5
20,4,2018,Not Econ Disadv,848,617,62,7.3,119,14.0,175,20.6,492,58.0,667,78.7
20,4,2019,Not Econ Disadv,906,616,55,6.1,125,13.8,202,22.3,524,57.8,726,80.1
20,4,2022,Not Econ Disadv,811,610,107,13.2,140,17.3,185,22.8,379,46.7,564,69.5
20,5,2013,Not Econ Disadv,476,332,44,9.2,114,23.9,159,33.4,159,33.4,318,66.8
20,5,2014,Not Econ Disadv,526,339,36,6.8,96,18.3,147,27.9,247,47.0,394,74.9
20,5,2015,Not Econ Disadv,1001,337,92,9.2,160,16.0,329,32.9,420,42.0,749,74.8
20,5,2016,Not Econ Disadv,1065,331,151,14.2,202,19.0,303,28.5,409,38.4,712,66.9
20,5,2017,Not Econ Disadv,1173,332,153,13.0,211,18.0,349,29.8,460,39.2,809,69.0
20,5,2018,Not Econ Disadv,958,615,100,10.4,151,15.8,233,24.3,474,49.5,707,73.8
20,5,2019,Not Econ Disadv,875,615,104,11.9,96,11.0,202,23.1,473,54.1,675,77.1
20,5,2022,Not Econ Disadv,788,612,122,15.5,135,17.1,158,20.1,373,47.3,531,67.4
20,6,2013,Not Econ Disadv,530,328,47,8.9,154,29.1,116,21.9,213,40.2,329,62.1
20,6,2014,Not Econ Disadv,460,333,42,9.1,103,22.4,97,21.1,218,47.4,315,68.5
20,6,2015,Not Econ Disadv,807,328,120,14.9,192,23.8,149,18.5,346,42.9,495,61.3
20,6,2016,Not Econ Disadv,902,329,111,12.3,223,24.7,155,17.2,413,45.8,568,63.0
20,6,2017,Not Econ Disadv,901,328,140,15.5,187,20.8,170,18.9,404,44.8,574,63.7
20,6,2018,Not Econ Disadv,692,616,83,12.0,86,12.4,151,21.8,372,53.8,523,75.6
20,6,2019,Not Econ Disadv,847,616,103,12.2,119,14.0,182,21.5,443,52.3,625,73.8
20,6,2022,Not Econ Disadv,582,609,105,18.0,106,18.2,135,23.2,236,40.5,371,63.7
20,7,2013,Not Econ Disadv,529,327,80,15.1,129,24.4,161,30.4,159,30.1,320,60.5
20,7,2014,Not Econ Disadv,559,329,81,14.5,128,22.9,175,31.3,175,31.3,350,62.6
20,7,2015,Not Econ Disadv,785,327,127,16.2,180,22.9,243,31.0,235,29.9,478,60.9
20,7,2016,Not Econ Disadv,936,330,159,17.0,187,20.0,215,23.0,375,40.1,590,63.0
20,7,2017,Not Econ Disadv,1014,329,166,16.4,218,21.5,291,28.7,339,33.4,630,62.1
20,7,2018,Not Econ Disadv,716,615,107,14.9,95,13.3,164,22.9,350,48.9,514,71.8
20,7,2019,Not Econ Disadv,788,618,85,10.8,114,14.5,155,19.7,434,55.1,589,74.7
20,7,2022,Not Econ Disadv,739,614,98,13.3,131,17.7,159,21.5,351,47.5,510,69.0
20,8,2013,Not Econ Disadv,554,325,74,13.4,160,28.9,168,30.3,152,27.4,320,57.8
20,8,2014,Not Econ Disadv,450,319,76,16.9,152,33.8,130,28.9,92,20.4,222,49.3
20,8,2015,Not Econ Disadv,674,318,117,17.4,231,34.3,173,25.7,153,22.7,326,48.4
20,8,2016,Not Econ Disadv,811,327,139,17.1,196,24.2,197,24.3,279,34.4,476,58.7
20,8,2017,Not Econ Disadv,988,322,179,18.1,256,25.9,251,25.4,302,30.6,553,56.0
20,8,2018,Not Econ Disadv,630,613,100,15.9,150,23.8,154,24.4,226,35.9,380,60.3
20,8,2019,Not Econ Disadv,639,617,97,15.2,101,15.8,151,23.6,290,45.4,441,69.0
20,8,2022,Not Econ Disadv,494,607,139,28.1,119,24.1,95,19.2,141,28.5,236,47.8
20,All Grades,2013,Not Econ Disadv,3195,330,320,10.0,773,24.2,940,29.4,1162,36.4,2102,65.8
20,All Grades,2014,Not Econ Disadv,3114,333,297,9.5,659,21.2,883,28.4,1275,40.9,2158,69.3
20,All Grades,2015,Not Econ Disadv,5374,328,692,12.9,1200,22.3,1500,27.9,1982,36.9,3482,64.8
20,All Grades,2016,Not Econ Disadv,6099,329,819,13.4,1320,21.6,1445,23.7,2515,41.2,3960,64.9
20,All Grades,2017,Not Econ Disadv,6494,329,846,13.0,1339,20.6,1710,26.3,2599,40.0,4309,66.4
20,All Grades,2018,Not Econ Disadv,4703,615,526,11.2,700,14.9,1127,24.0,2350,50.0,3477,73.9
20,All Grades,2019,Not Econ Disadv,4904,615,493,10.1,666,13.6,1155,23.6,2590,52.8,3745,76.4
20,All Grades,2022,Not Econ Disadv,4186,610,651,15.6,738,17.6,1002,23.9,1795,42.9,2797,66.8
21,3,2013,Econ Disadv,1949,302,586,30.1,667,34.2,423,21.7,273,14.0,696,35.7
21,3,2014,Econ Disadv,1935,307,493,25.5,580,30.0,505,26.1,357,18.4,862,44.5
21,3,2015,Econ Disadv,1532,302,453,29.6,498,32.5,347,22.7,234,15.3,581,37.9
21,3,2016,Econ Disadv,1601,305,407,25.4,551,34.4,340,21.2,303,18.9,643,40.2
21,3,2017,Econ Disadv,1545,306,404,26.1,430,27.8,377,24.4,334,21.6,711,46.0
21,3,2018,Econ Disadv,1799,600,399,22.2,423,23.5,553,30.7,424,23.6,977,54.3
21,3,2019,Econ Disadv,1601,601,290,18.1,400,25.0,522,32.6,389,24.3,911,56.9
21,3,2022,Econ Disadv,1343,597,369,27.5,318,23.7,370,27.6,286,21.3,656,48.8
21,4,2013,Econ Disadv,1755,306,423,24.1,593,33.8,460,26.2,279,15.9,739,42.1
21,4,2014,Econ Disadv,1925,310,472,24.5,588,30.5,429,22.3,436,22.6,865,44.9
21,4,2015,Econ Disadv,1480,304,414,28.0,474,32.0,314,21.2,278,18.8,592,40.0
21,4,2016,Econ Disadv,1478,304,418,28.3,426,28.8,342,23.1,292,19.8,634,42.9
21,4,2017,Econ Disadv,1557,303,432,27.7,531,34.1,290,18.6,304,19.5,594,38.2
21,4,2018,Econ Disadv,1698,600,432,25.4,468,27.6,353,20.8,445,26.2,798,47.0
21,4,2019,Econ Disadv,1742,602,397,22.8,426,24.5,414,23.8,505,29.0,919,52.8
