District,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
18,6,2013,Econ Disadv,1147,285,520,45.3,476,41.5,98,8.5,53,4.6,151,13.2
18,6,2014,Econ Disadv,1173,289,442,37.7,536,45.7,118,10.1,77,6.6,195,16.6
18,6,2015,Econ Disadv,963,292,369,38.3,380,39.5,123,12.8,91,9.4,214,22.2
18,6,2016,Econ Disadv,809,293,269,33.3,344,42.5,134,16.6,62,7.7,196,24.2
18,6,2017,Econ Disadv,875,291,318,36.3,391,44.7,94,10.7,72,8.2,166,19.0
18,6,2018,Econ Disadv,852,594,332,39.0,227,26.6,141,16.5,152,17.8,293,34.4
18,6,2019,Econ Disadv,817,594,301,36.8,218,26.7,136,16.6,162,19.8,298,36.5
18,6,2022,Econ Disadv,643,599,177,27.5,172,26.7,157,24.4,137,21.3,294,45.7
18,7,2013,Econ Disadv,1174,289,527,44.9,442,37.6,172,14.7,33,2.8,205,17.5
18,7,2014,Econ Disadv,1060,287,491,46.3,384,36.2,155,14.6,30,2.8,185,17.5
18,7,2015,Econ Disadv,1023,288,452,44.2,387,37.8,166,16.2,18,1.8,184,18.0
18,7,2016,Econ Disadv,886,298,286,32.3,371,41.9,168,19.0,61,6.9,229,25.8
18,7,2017,Econ Disadv,819,305,179,21.9,370,45.2,202,24.7,68,8.3,270,33.0
18,7,2018,Econ Disadv,861,597,294,34.1,311,36.1,204,23.7,52,6.0,256,29.7
18,7,2019,Econ Disadv,788,596,280,35.5,293,37.2,159,20.2,56,7.1,215,27.3
18,7,2022,Econ Disadv,647,600,163,25.2,245,37.9,165,25.5,74,11.4,239,36.9
18,8,2013,Econ Disadv,1202,288,493,41.0,502,41.8,168,14.0,39,3.2,207,17.2
18,8,2014,Econ Disadv,1131,291,423,37.4,475,42.0,173,15.3,60,5.3,233,20.6
18,8,2015,Econ Disadv,1032,295,303,29.4,456,44.2,217,21.0,56,5.4,273,26.5
18,8,2016,Econ Disadv,966,302,200,20.7,456,47.2,239,24.7,71,7.3,310,32.1
18,8,2017,Econ Disadv,863,306,147,17.0,345,40.0,285,33.0,86,10.0,371,43.0
18,8,2018,Econ Disadv,826,599,133,16.1,329,39.8,233,28.2,131,15.9,364,44.1
18,8,2019,Econ Disadv,819,598,150,18.3,335,40.9,231,28.2,103,12.6,334,40.8
18,8,2022,Econ Disadv,663,599,114,17.2,249,37.6,178,26.8,122,18.4,300,45.2
18,All Grades,2013,Econ Disadv,7496,291,3109,41.5,3007,40.1,1122,15.0,258,3.4,1380,18.4
18,All Grades,2014,Econ Disadv,7043,291,2850,40.5,2745,39.0,1119,15.9,329,4.7,1448,20.6
18,All Grades,2015,Econ Disadv,5959,292,2312,38.8,2360,39.6,1006,16.9,281,4.7,1287,21.6
18,All Grades,2016,Econ Disadv,5485,299,1665,30.4,2203,40.2,1240,22.6,377,6.9,1617,29.5
18,All Grades,2017,Econ Disadv,5280,300,1563,29.6,2043,38.7,1227,23.2,447,8.5,1674,31.7
18,All Grades,2018,Econ Disadv,5145,596,1524,29.6,1819,35.4,1258,24.5,544,10.6,1802,35.0
18,All Grades,2019,Econ Disadv,4866,596,1420,29.2,1650,33.9,1255,25.8,541,11.1,1796,36.9
18,All Grades,2022,Econ Disadv,3659,598,911,24.9,1275,34.8,967,26.4,506,13.8,1473,40.3
18,3,2013,Not Econ Disadv,148,295,63,42.6,45,30.4,34,23.0,6,4.1,40,27.0
18,3,2014,Not Econ Disadv,148,300,49,33.1,52,35.1,44,29.7,3,2.0,47,31.8
18,3,2015,Not Econ Disadv,286,295,113,39.5,94,32.9,64,22.4,15,5.2,79,27.6
18,3,2016,Not Econ Disadv,312,310,82,26.3,98,31.4,102,32.7,30,9.6,132,42.3
18,3,2017,Not Econ Disadv,228,301,77,33.8,72,31.6,73,32.0,6,2.6,79,34.6
18,3,2018,Not Econ Disadv,228,602,32,14.0,81,35.5,95,41.7,20,8.8,115,50.4
18,3,2019,Not Econ Disadv,212,603,25,11.8,60,28.3,105,49.5,22,10.4,127,59.9
18,3,2022,Not Econ Disadv,153,603,21,13.7,48,31.4,62,40.5,22,14.4,84,54.9
18,4,2013,Not Econ Disadv,153,299,46,30.1,59,38.6,37,24.2,11,7.2,48,31.4
18,4,2014,Not Econ Disadv,133,297,42,31.6,49,36.8,33,24.8,9,6.8,42,31.6
18,4,2015,Not Econ Disadv,338,297,104,30.8,140,41.4,72,21.3,22,6.5,94,27.8
18,4,2016,Not Econ Disadv,320,305,74,23.1,126,39.4,80,25.0,40,12.5,120,37.5
18,4,2017,Not Econ Disadv,298,310,56,18.8,104,34.9,87,29.2,51,17.1,138,46.3
18,4,2018,Not Econ Disadv,228,602,35,15.4,86,37.7,64,28.1,43,18.9,107,46.9
18,4,2019,Not Econ Disadv,246,599,45,18.3,70,28.5,96,39.0,35,14.2,131,53.3
18,4,2022,Not Econ Disadv,157,601,23,14.6,53,33.8,42,26.8,39,24.8,81,51.6
18,5,2013,Not Econ Disadv,241,302,75,31.1,91,37.8,60,24.9,15,6.2,75,31.1
18,5,2014,Not Econ Disadv,158,297,55,34.8,54,34.2,40,25.3,9,5.7,49,31.0
18,5,2015,Not Econ Disadv,290,297,94,32.4,114,39.3,61,21.0,21,7.2,82,28.3
18,5,2016,Not Econ Disadv,339,297,119,35.1,107,31.6,79,23.3,34,10.0,113,33.3
18,5,2017,Not Econ Disadv,282,300,90,31.9,106,37.6,61,21.6,25,8.9,86,30.5
18,5,2018,Not Econ Disadv,264,604,59,22.3,97,36.7,67,25.4,41,15.5,108,40.9
18,5,2019,Not Econ Disadv,238,598,101,42.4,60,25.2,42,17.6,35,14.7,77,32.4
18,5,2022,Not Econ Disadv,191,604,41,21.5,67,35.1,49,25.7,34,17.8,83,43.5
18,6,2013,Not Econ Disadv,246,298,74,30.1,104,42.3,37,15.0,31,12.6,68,27.6
18,6,2014,Not Econ Disadv,199,294,63,31.7,95,47.7,21,10.6,20,10.1,41,20.6
18,6,2015,Not Econ Disadv,230,299,79,34.3,78,33.9,34,14.8,39,17.0,73,31.7
18,6,2016,Not Econ Disadv,231,301,62,26.8,92,39.8,37,16.0,40,17.3,77,33.3
18,6,2017,Not Econ Disadv,200,297,67,33.5,76,38.0,27,13.5,30,15.0,57,28.5
18,6,2018,Not Econ Disadv,209,600,50,23.9,59,28.2,51,24.4,49,23.4,100,47.8
18,6,2019,Not Econ Disadv,221,601,56,25.3,48,21.7,45,20.4,72,32.6,117,52.9
18,6,2022,Not Econ Disadv,121,608,20,16.5,22,18.2,21,17.4,58,47.9,79,65.3
18,7,2013,Not Econ Disadv,270,299,98,36.3,98,36.3,56,20.7,18,6.7,74,27.4
18,7,2014,Not Econ Disadv,301,292,118,39.2,111,36.9,67,22.3,5,1.7,72,23.9
18,7,2015,Not Econ Disadv,318,291,128,40.3,120,37.7,63,19.8,7,2.2,70,22.0
18,7,2016,Not Econ Disadv,276,301,81,29.3,115,41.7,54,19.6,26,9.4,80,29.0
18,7,2017,Not Econ Disadv,238,308,51,21.4,88,37.0,70,29.4,29,12.2,99,41.6
18,7,2018,Not Econ Disadv,240,602,53,22.1,88,36.7,71,29.6,28,11.7,99,41.3
18,7,2019,Not Econ Disadv,266,601,72,27.1,82,30.8,84,31.6,28,10.5,112,42.1
18,7,2022,Not Econ Disadv,190,606,36,18.9,59,31.1,54,28.4,41,21.6,95,50.0
18,8,2013,Not Econ Disadv,278,294,88,31.7,114,41.0,66,23.7,10,3.6,76,27.3
18,8,2014,Not Econ Disadv,341,295,107,31.4,138,40.5,69,20.2,27,7.9,96,28.2
18,8,2015,Not Econ Disadv,306,299,89,29.1,119,38.9,66,21.6,32,10.5,98,32.0
18,8,2016,Not Econ Disadv,358,306,66,18.4,150,41.9,108,30.2,34,9.5,142,39.7
18,8,2017,Not Econ Disadv,288,313,46,16.0,105,36.5,78,27.1,59,20.5,137,47.6
18,8,2018,Not Econ Disadv,230,604,23,10.0,86,37.4,59,25.7,62,27.0,121,52.6
18,8,2019,Not Econ Disadv,266,603,33,12.4,80,30.1,90,33.8,63,23.7,153,57.5
18,8,2022,Not Econ Disadv,186,599,25,13.4,83,44.6,48,25.8,30,16.1,78,41.9
18,All Grades,2013,Not Econ Disadv,1336,298,444,33.2,511,38.2,290,21.7,91,6.8,381,28.5
18,All Grades,2014,Not Econ Disadv,1280,295,434,33.9,499,39.0,274,21.4,73,5.7,347,27.1
18,All Grades,2015,Not Econ Disadv,1768,296,607,34.3,665,37.6,360,20.4,136,7.7,496,28.1
18,All Grades,2016,Not Econ Disadv,1836,304,484,26.4,688,37.5,460,25.1,204,11.1,664,36.2
18,All Grades,2017,Not Econ Disadv,1534,306,387,25.2,551,35.9,396,25.8,200,13.0,596,38.9
18,All Grades,2018,Not Econ Disadv,1399,602,252,18.0,497,35.5,407,29.1,243,17.4,650,46.5
18,All Grades,2019,Not Econ Disadv,1449,601,332,22.9,400,27.6,462,31.9,255,17.6,717,49.5
18,All Grades,2022,Not Econ Disadv,998,604,166,16.6,332,33.3,276,27.7,224,22.4,500,50.1
19,3,2013,Econ Disadv,1965,287,1024,52.1,668,34.0,261,13.3,12,0.6,273,13.9
19,3,2014,Econ Disadv,1930,281,1064,55.1,567,29.4,283,14.7,16,0.8,299,15.5
19,3,2015,Econ Disadv,1608,284,850,52.9,501,31.2,237,14.7,20,1.2,257,16.0
19,3,2016,Econ Disadv,1634,293,733,44.9,541,33.1,323,19.8,37,2.3,360,22.0
19,3,2017,Econ Disadv,1564,295,678,43.4,468,29.9,360,23.0,58,3.7,418,26.7
19,3,2018,Econ Disadv,1474,593,411,27.9,540,36.6,465,31.5,58,3.9,523,35.5
19,3,2019,Econ Disadv,1459,592,371,25.4,562,38.5,472,32.4,54,3.7,526,36.1
19,3,2022,Econ Disadv,1049,593,297,28.3,378,36.0,341,32.5,33,3.1,374,35.7
19,4,2013,Econ Disadv,1881,286,855,45.5,745,39.6,224,11.9,57,3.0,281,14.9
19,4,2014,Econ Disadv,1857,288,820,44.2,702,37.8,263,14.2,72,3.9,335,18.0
19,4,2015,Econ Disadv,1687,285,762,45.2,642,38.1,217,12.9,66,3.9,283,16.8
19,4,2016,Econ Disadv,1568,296,547,34.9,596,38.0,323,20.6,102,6.5,425,27.1
19,4,2017,Econ Disadv,1597,294,584,36.6,586,36.7,307,19.2,120,7.5,427,26.7
19,4,2018,Econ Disadv,1613,593,489,30.3,600,37.2,344,21.3,180,11.2,524,32.5
19,4,2019,Econ Disadv,1436,593,417,29.0,501,34.9,360,25.1,158,11.0,518,36.1
19,4,2022,Econ Disadv,1099,590,379,34.5,389,35.4,200,18.2,131,11.9,331,30.1
19,5,2013,Econ Disadv,1905,289,896,47.0,690,36.2,264,13.9,55,2.9,319,16.7
19,5,2014,Econ Disadv,1723,286,830,48.2,625,36.3,199,11.5,69,4.0,268,15.6
19,5,2015,Econ Disadv,1521,286,728,47.9,555,36.5,167,11.0,71,4.7,238,15.6
19,5,2016,Econ Disadv,1593,284,800,50.2,477,29.9,252,15.8,64,4.0,316,19.8
19,5,2017,Econ Disadv,1522,289,685,45.0,507,33.3,235,15.4,95,6.2,330,21.7
19,5,2018,Econ Disadv,1637,592,808,49.4,489,29.9,244,14.9,96,5.9,340,20.8
19,5,2019,Econ Disadv,1516,592,789,52.0,349,23.0,234,15.4,144,9.5,378,24.9
19,5,2022,Econ Disadv,1122,596,444,39.6,396,35.3,188,16.8,94,8.4,282,25.1
19,6,2013,Econ Disadv,1697,282,837,49.3,657,38.7,127,7.5,76,4.5,203,12.0
19,6,2014,Econ Disadv,1723,283,767,44.5,739,42.9,145,8.4,72,4.2,217,12.6
19,6,2015,Econ Disadv,1448,281,723,49.9,538,37.2,121,8.4,66,4.6,187,12.9
19,6,2016,Econ Disadv,1414,285,600,42.4,534,37.8,197,13.9,83,5.9,280,19.8
19,6,2017,Econ Disadv,1580,283,739,46.8,618,39.1,155,9.8,68,4.3,223,14.1
19,6,2018,Econ Disadv,1566,590,725,46.3,376,24.0,283,18.1,182,11.6,465,29.7
19,6,2019,Econ Disadv,1561,587,773,49.5,367,23.5,218,14.0,203,13.0,421,27.0
19,6,2022,Econ Disadv,1275,594,515,40.4,287,22.5,237,18.6,236,18.5,473,37.1
19,7,2013,Econ Disadv,1689,282,893,52.9,597,35.3,170,10.1,29,1.7,199,11.8
19,7,2014,Econ Disadv,1697,282,902,53.2,561,33.1,195,11.5,39,2.3,234,13.8
19,7,2015,Econ Disadv,1574,278,913,58.0,478,30.4,155,9.8,28,1.8,183,11.6
19,7,2016,Econ Disadv,1465,288,635,43.3,588,40.1,190,13.0,52,3.5,242,16.5
19,7,2017,Econ Disadv,1453,297,444,30.6,635,43.7,295,20.3,79,5.4,374,25.7
19,7,2018,Econ Disadv,1593,592,666,41.8,586,36.8,270,16.9,71,4.5,341,21.4
19,7,2019,Econ Disadv,1575,592,694,44.1,509,32.3,299,19.0,73,4.6,372,23.6
19,7,2022,Econ Disadv,1252,596,415,33.1,462,36.9,253,20.2,122,9.7,375,30.0
19,8,2013,Econ Disadv,1690,279,907,53.7,561,33.2,172,10.2,50,3.0,222,13.1
19,8,2014,Econ Disadv,1693,280,849,50.1,620,36.6,182,10.8,42,2.5,224,13.2
19,8,2015,Econ Disadv,1513,284,669,44.2,586,38.7,216,14.3,42,2.8,258,17.1
19,8,2016,Econ Disadv,1518,292,503,33.1,676,44.5,269,17.7,70,4.6,339,22.3
19,8,2017,Econ Disadv,1499,296,459,30.6,582,38.8,352,23.5,106,7.1,458,30.6
19,8,2018,Econ Disadv,1472,593,391,26.6,598,40.6,329,22.4,154,10.5,483,32.8
19,8,2019,Econ Disadv,1584,593,428,27.0,642,40.5,378,23.9,136,8.6,514,32.4
19,8,2022,Econ Disadv,1315,593,369,28.1,460,35.0,341,25.9,145,11.0,486,37.0
19,All Grades,2013,Econ Disadv,10827,284,5412,50.0,3918,36.2,1218,11.2,279,2.6,1497,13.8
19,All Grades,2014,Econ Disadv,10623,283,5232,49.3,3814,35.9,1267,11.9,310,2.9,1577,14.8
19,All Grades,2015,Econ Disadv,9351,283,4645,49.7,3300,35.3,1113,11.9,293,3.1,1406,15.0
19,All Grades,2016,Econ Disadv,9192,290,3818,41.5,3412,37.1,1554,16.9,408,4.4,1962,21.3
19,All Grades,2017,Econ Disadv,9215,292,3589,38.9,3396,36.9,1704,18.5,526,5.7,2230,24.2
19,All Grades,2018,Econ Disadv,9355,592,3490,37.3,3189,34.1,1935,20.7,741,7.9,2676,28.6
19,All Grades,2019,Econ Disadv,9131,591,3472,38.0,2930,32.1,1961,21.5,768,8.4,2729,29.9
19,All Grades,2022,Econ Disadv,7112,594,2419,34.0,2372,33.4,1560,21.9,761,10.7,2321,32.6
19,3,2013,Not Econ Disadv,73,291,36,49.3,20,27.4,17,23.3,0,0.0,17,23.3
19,3,2014,Not Econ Disadv,81,286,38,46.9,28,34.6,13,16.0,2,2.5,15,18.5
19,3,2015,Not Econ Disadv,262,294,97,37.0,105,40.1,54,20.6,6,2.3,60,22.9
19,3,2016,Not Econ Disadv,317,305,95,30.0,108,34.1,90,28.4,24,7.6,114,36.0
19,3,2017,Not Econ Disadv,249,304,82,32.9,74,29.7,72,28.9,21,8.4,93,37.3
19,3,2018,Not Econ Disadv,169,602,29,17.2,48,28.4,71,42.0,21,12.4,92,54.4
19,3,2019,Not Econ Disadv,185,599,30,16.2,61,33.0,83,44.9,11,5.9,94,50.8
19,3,2022,Not Econ Disadv,105,600,15,14.3,41,39.0,42,40.0,7,6.7,49,46.7
19,4,2013,Not Econ Disadv,95,286,42,44.2,40,42.1,9,9.5,4,4.2,13,13.7
19,4,2014,Not Econ Disadv,82,289,34,41.5,31,37.8,14,17.1,3,3.7,17,20.7
19,4,2015,Not Econ Disadv,274,291,102,37.2,114,41.6,34,12.4,24,8.8,58,21.2
19,4,2016,Not Econ Disadv,326,302,81,24.8,139,42.6,78,23.9,28,8.6,106,32.5
19,4,2017,Not Econ Disadv,271,306,59,21.8,104,38.4,73,26.9,35,12.9,108,39.9
19,4,2018,Not Econ Disadv,187,601,36,19.3,62,33.2,47,25.1,42,22.5,89,47.6
19,4,2019,Not Econ Disadv,173,601,33,19.1,47,27.2,54,31.2,39,22.5,93,53.8
19,4,2022,Not Econ Disadv,128,596,32,25.0,45,35.2,28,21.9,23,18.0,51,39.8
19,5,2013,Not Econ Disadv,102,285,55,53.9,33,32.4,11,10.8,3,2.9,14,13.7
19,5,2014,Not Econ Disadv,103,289,50,48.5,26,25.2,26,25.2,1,1.0,27,26.2
19,5,2015,Not Econ Disadv,261,297,87,33.3,94,36.0,64,24.5,16,6.1,80,30.7
19,5,2016,Not Econ Disadv,349,292,155,44.4,93,26.6,70,20.1,31,8.9,101,28.9
19,5,2017,Not Econ Disadv,300,292,122,40.7,99,33.0,63,21.0,16,5.3,79,26.3
19,5,2018,Not Econ Disadv,176,600,64,36.4,47,26.7,41,23.3,24,13.6,65,36.9
19,5,2019,Not Econ Disadv,191,599,69,36.1,48,25.1,46,24.1,28,14.7,74,38.7
19,5,2022,Not Econ Disadv,147,599,49,33.3,49,33.3,30,20.4,19,12.9,49,33.3
19,6,2013,Not Econ Disadv,150,285,66,44.0,60,40.0,16,10.7,8,5.3,24,16.0
19,6,2014,Not Econ Disadv,93,292,32,34.4,38,40.9,11,11.8,12,12.9,23,24.7
19,6,2015,Not Econ Disadv,188,290,68,36.2,86,45.7,22,11.7,12,6.4,34,18.1
19,6,2016,Not Econ Disadv,171,293,60,35.1,65,38.0,31,18.1,15,8.8,46,26.9
19,6,2017,Not Econ Disadv,160,283,68,42.5,68,42.5,18,11.3,6,3.8,24,15.0
19,6,2018,Not Econ Disadv,111,594,47,42.3,31,27.9,18,16.2,15,13.5,33,29.7
19,6,2019,Not Econ Disadv,105,597,31,29.5,31,29.5,15,14.3,28,26.7,43,41.0
19,6,2022,Not Econ Disadv,80,601,21,26.3,17,21.3,14,17.5,28,35.0,42,52.5
19,7,2013,Not Econ Disadv,170,287,72,42.4,69,40.6,25,14.7,4,2.4,29,17.1
19,7,2014,Not Econ Disadv,150,286,63,42.0,61,40.7,21,14.0,5,3.3,26,17.3
19,7,2015,Not Econ Disadv,207,281,112,54.1,63,30.4,30,14.5,2,1.0,32,15.5
19,7,2016,Not Econ Disadv,239,295,86,36.0,93,38.9,47,19.7,13,5.4,60,25.1
19,7,2017,Not Econ Disadv,147,298,43,29.3,61,41.5,30,20.4,13,8.8,43,29.3
19,7,2018,Not Econ Disadv,136,598,40,29.4,61,44.9,24,17.6,11,8.1,35,25.7
19,7,2019,Not Econ Disadv,145,595,47,32.4,57,39.3,31,21.4,10,6.9,41,28.3
19,7,2022,Not Econ Disadv,108,599,31,28.7,34,31.5,30,27.8,13,12.0,43,39.8
19,8,2013,Not Econ Disadv,193,280,98,50.8,65,33.7,23,11.9,7,3.6,30,15.5
19,8,2014,Not Econ Disadv,182,285,70,38.5,73,40.1,32,17.6,7,3.8,39,21.4
19,8,2015,Not Econ Disadv,287,283,123,42.9,104,36.2,47,16.4,13,4.5,60,20.9
19,8,2016,Not Econ Disadv,249,294,77,30.9,104,41.8,55,22.1,13,5.2,68,27.3
19,8,2017,Not Econ Disadv,208,297,64,30.8,68,32.7,64,30.8,12,5.8,76,36.5
19,8,2018,Not Econ Disadv,132,601,22,16.7,46,34.8,36,27.3,28,21.2,64,48.5
19,8,2019,Not Econ Disadv,150,598,26,17.3,64,42.7,38,25.3,22,14.7,60,40.0
19,8,2022,Not Econ Disadv,140,592,40,28.6,49,35.0,35,25.0,16,11.4,51,36.4
19,All Grades,2013,Not Econ Disadv,783,285,369,47.1,287,36.7,101,12.9,26,3.3,127,16.2
19,All Grades,2014,Not Econ Disadv,691,287,287,41.5,257,37.2,117,16.9,30,4.3,147,21.3
19,All Grades,2015,Not Econ Disadv,1479,290,589,39.8,566,38.3,251,17.0,73,4.9,324,21.9
19,All Grades,2016,Not Econ Disadv,1651,297,554,33.6,602,36.5,371,22.5,124,7.5,495,30.0
19,All Grades,2017,Not Econ Disadv,1335,297,438,32.8,474,35.5,320,24.0,103,7.7,423,31.7
19,All Grades,2018,Not Econ Disadv,911,600,238,26.1,295,32.4,237,26.0,141,15.5,378,41.5
19,All Grades,2019,Not Econ Disadv,949,598,236,24.9,308,32.5,267,28.1,138,14.5,405,42.7
19,All Grades,2022,Not Econ Disadv,708,597,188,26.6,235,33.2,179,25.3,106,15.0,285,40.3
20,3,2013,Econ Disadv,2983,301,982,32.9,1062,35.6,828,27.8,111,3.7,939,31.5
20,3,2014,Econ Disadv,3200,301,1052,32.9,1016,31.8,996,31.1,136,4.3,1132,35.4
20,3,2015,Econ Disadv,2941,304,890,30.3,989,33.6,877,29.8,185,6.3,1062,36.1
20,3,2016,Econ Disadv,2780,313,614,22.1,880,31.7,1091,39.2,195,7.0,1286,46.3
20,3,2017,Econ Disadv,2765,309,763,27.6,808,29.2,986,35.7,208,7.5,1194,43.2
20,3,2018,Econ Disadv,3136,603,437,13.9,941,30.0,1425,45.4,333,10.6,1758,56.1
20,3,2019,Econ Disadv,2901,602,369,12.7,821,28.3,1448,49.9,263,9.1,1711,59.0
20,3,2022,Econ Disadv,2483,604,314,12.6,725,29.2,1170,47.1,274,11.0,1444,58.2
20,4,2013,Econ Disadv,2908,301,799,27.5,1189,40.9,635,21.8,285,9.8,920,31.6
20,4,2014,Econ Disadv,3053,303,802,26.3,1145,37.5,747,24.5,359,11.8,1106,36.2
20,4,2015,Econ Disadv,2807,303,775,27.6,1013,36.1,625,22.3,394,14.0,1019,36.3
20,4,2016,Econ Disadv,2867,311,612,21.3,943,32.9,761,26.5,551,19.2,1312,45.8
20,4,2017,Econ Disadv,2771,312,578,20.9,829,29.9,773,27.9,591,21.3,1364,49.2
20,4,2018,Econ Disadv,3017,604,489,16.2,817,27.1,943,31.3,768,25.5,1711,56.7
20,4,2019,Econ Disadv,3045,602,464,15.2,873,28.7,1055,34.6,653,21.4,1708,56.1
20,4,2022,Econ Disadv,2817,602,448,15.9,818,29.0,837,29.7,714,25.3,1551,55.1
20,5,2013,Econ Disadv,2799,304,807,28.8,989,35.3,684,24.4,319,11.4,1003,35.8
20,5,2014,Econ Disadv,2936,304,820,27.9,1079,36.8,696,23.7,341,11.6,1037,35.3
20,5,2015,Econ Disadv,2626,302,742,28.3,962,36.6,613,23.3,309,11.8,922,35.1
20,5,2016,Econ Disadv,2705,301,868,32.1,864,31.9,675,25.0,298,11.0,973,36.0
20,5,2017,Econ Disadv,2790,306,812,29.1,873,31.3,692,24.8,413,14.8,1105,39.6
20,5,2018,Econ Disadv,3004,602,899,29.9,874,29.1,699,23.3,532,17.7,1231,41.0
20,5,2019,Econ Disadv,2962,603,870,29.4,757,25.6,739,24.9,596,20.1,1335,45.1
20,5,2022,Econ Disadv,2737,606,580,21.2,839,30.7,636,23.2,682,24.9,1318,48.2
20,6,2013,Econ Disadv,2767,297,861,31.1,1153,41.7,420,15.2,333,12.0,753,27.2
20,6,2014,Econ Disadv,3000,302,724,24.1,1322,44.1,477,15.9,477,15.9,954,31.8
20,6,2015,Econ Disadv,2827,306,679,24.0,1039,36.8,564,20.0,545,19.3,1109,39.2
20,6,2016,Econ Disadv,2864,309,568,19.8,1014,35.4,649,22.7,633,22.1,1282,44.8
20,6,2017,Econ Disadv,2986,306,693,23.2,1127,37.7,517,17.3,649,21.7,1166,39.0
20,6,2018,Econ Disadv,3294,604,739,22.4,681,20.7,717,21.8,1157,35.1,1874,56.9
20,6,2019,Econ Disadv,3119,604,743,23.8,565,18.1,545,17.5,1266,40.6,1811,58.1
20,6,2022,Econ Disadv,2850,608,468,16.4,432,15.2,674,23.6,1276,44.8,1950,68.4
20,7,2013,Econ Disadv,3008,300,961,31.9,1038,34.5,747,24.8,262,8.7,1009,33.5
20,7,2014,Econ Disadv,2794,303,744,26.6,1011,36.2,799,28.6,240,8.6,1039,37.2
20,7,2015,Econ Disadv,2728,300,888,32.6,888,32.6,741,27.2,211,7.7,952,34.9
20,7,2016,Econ Disadv,2731,311,519,19.0,997,36.5,798,29.2,417,15.3,1215,44.5
20,7,2017,Econ Disadv,2795,315,437,15.6,935,33.5,922,33.0,501,17.9,1423,50.9
20,7,2018,Econ Disadv,3169,605,683,21.6,880,27.8,1003,31.7,603,19.0,1606,50.7
20,7,2019,Econ Disadv,3201,605,698,21.8,860,26.9,920,28.7,723,22.6,1643,51.3
20,7,2022,Econ Disadv,2934,612,318,10.8,658,22.4,908,30.9,1050,35.8,1958,66.7
20,8,2013,Econ Disadv,2886,296,905,31.4,1086,37.6,647,22.4,248,8.6,895,31.0
20,8,2014,Econ Disadv,3097,299,853,27.5,1160,37.5,758,24.5,326,10.5,1084,35.0
20,8,2015,Econ Disadv,2630,304,607,23.1,935,35.6,740,28.1,348,13.2,1088,41.4
20,8,2016,Econ Disadv,2655,312,452,17.0,901,33.9,811,30.5,491,18.5,1302,49.0
20,8,2017,Econ Disadv,2740,317,369,13.5,814,29.7,925,33.8,632,23.1,1557,56.8
20,8,2018,Econ Disadv,3047,605,416,13.7,824,27.0,877,28.8,930,30.5,1807,59.3
20,8,2019,Econ Disadv,3118,605,389,12.5,856,27.5,934,30.0,939,30.1,1873,60.1
20,8,2022,Econ Disadv,2762,608,278,10.1,678,24.5,842,30.5,964,34.9,1806,65.4
20,All Grades,2013,Econ Disadv,17351,300,5315,30.6,6517,37.6,3961,22.8,1558,9.0,5519,31.8
20,All Grades,2014,Econ Disadv,18080,302,4995,27.6,6733,37.2,4473,24.7,1879,10.4,6352,35.1
20,All Grades,2015,Econ Disadv,16559,303,4581,27.7,5826,35.2,4160,25.1,1992,12.0,6152,37.2
20,All Grades,2016,Econ Disadv,16602,309,3633,21.9,5599,33.7,4785,28.8,2585,15.6,7370,44.4
20,All Grades,2017,Econ Disadv,16847,311,3652,21.7,5386,32.0,4815,28.6,2994,17.8,7809,46.4
20,All Grades,2018,Econ Disadv,18667,604,3663,19.6,5017,26.9,5664,30.3,4323,23.2,9987,53.5
20,All Grades,2019,Econ Disadv,18346,604,3533,19.3,4732,25.8,5641,30.7,4440,24.2,10081,54.9
20,All Grades,2022,Econ Disadv,16583,607,2406,14.5,4150,25.0,5067,30.6,4960,29.9,10027,60.5
20,3,2013,Not Econ Disadv,611,323,70,11.5,167,27.3,303,49.6,71,11.6,374,61.2
20,3,2014,Not Econ Disadv,545,326,54,9.9,114,20.9,305,56.0,72,13.2,377,69.2
20,3,2015,Not Econ Disadv,1078,320,178,16.5,321,29.8,417,38.7,162,15.0,579,53.7
20,3,2016,Not Econ Disadv,1164,327,148,12.7,268,23.0,536,46.0,212,18.2,748,64.3
20,3,2017,Not Econ Disadv,1123,323,162,14.4,272,24.2,516,45.9,173,15.4,689,61.4
20,3,2018,Not Econ Disadv,849,614,47,5.5,136,16.0,467,55.0,199,23.4,666,78.4
20,3,2019,Not Econ Disadv,831,612,34,4.1,133,16.0,505,60.8,159,19.1,664,79.9
20,3,2022,Not Econ Disadv,731,613,31,4.2,136,18.6,415,56.8,149,20.4,564,77.2
20,4,2013,Not Econ Disadv,512,327,44,8.6,138,27.0,165,32.2,165,32.2,330,64.5
20,4,2014,Not Econ Disadv,573,327,48,8.4,134,23.4,204,35.6,187,32.6,391,68.2
20,4,2015,Not Econ Disadv,956,321,118,12.3,295,30.9,283,29.6,260,27.2,543,56.8
20,4,2016,Not Econ Disadv,1138,324,135,11.9,280,24.6,339,29.8,384,33.7,723,63.5
20,4,2017,Not Econ Disadv,1224,326,135,11.0,303,24.8,333,27.2,453,37.0,786,64.2
